223751 2304 1728
1881 1263 2 1
1718 1708 12 0
1882 1263 2 1
1719 1708 12 0
1883 1263 2 1
1720 1708 12 0
1884 1263 2 1
1721 1708 12 0
1885 1263 2 1
1722 1708 12 0
1723 1708 12 0
1724 1708 12 0
1725 1708 12 0
1726 1708 12 0
1727 1708 12 0
1728 1708 12 0
1729 1708 12 0
1730 1708 12 0
1731 1708 12 0
1732 1708 12 0
1733 1708 12 0
1734 1708 12 0
1735 1708 12 0
1736 1708 12 0
1737 1708 12 0
1738 1708 12 0
1739 1708 12 0
1020 596 6 0
1021 596 6 0
1022 596 6 0
1023 596 6 0
1024 596 6 0
1025 596 6 0
1026 596 6 0
1027 596 6 0
1028 596 6 0
1029 596 6 0
1030 596 6 0
1031 596 6 0
1032 596 6 0
1033 596 6 0
1034 596 6 0
1035 596 6 0
1036 596 6 0
1037 596 6 0
1038 596 6 0
1039 596 6 0
1040 596 6 0
1041 596 6 0
1042 596 6 0
1043 596 6 0
1044 596 6 0
1045 596 6 0
1046 596 6 0
1047 596 6 0
1048 596 6 0
1049 596 6 0
1050 596 6 0
1051 596 6 0
1436 1152 5 0
1437 1152 5 0
1438 1152 5 0
1439 1152 5 0
1440 1152 5 0
1441 1152 5 0
1442 1152 5 0
1443 1152 5 0
1444 1152 5 0
1445 1152 5 0
1446 1152 5 0
1447 1152 5 0
1448 1152 5 0
1449 1152 5 0
1450 1152 5 0
1451 1152 5 0
1452 1152 5 0
1453 1152 5 0
1454 1152 5 0
1455 1152 5 0
1456 1152 5 0
1457 1152 5 0
1458 1152 5 0
1459 1152 5 0
1460 1152 5 0
1461 1152 5 0
1462 1152 5 0
1463 1152 5 0
1464 1152 5 0
1465 1152 5 0
2001 1263 8 0
1466 1152 5 0
2002 1263 8 0
1467 1152 5 0
2003 1263 8 0
1468 1152 5 0
2004 1263 8 0
2005 1263 8 0
2006 1263 8 0
2007 1263 8 0
2008 1263 8 0
2009 1263 8 0
2010 1263 8 0
2011 1263 8 0
2012 1263 8 0
2013 1263 8 0
2014 1263 8 0
2015 1263 8 0
2016 1263 8 0
2017 1263 8 0
2018 1263 8 0
2019 1263 8 0
2020 1263 8 0
2021 1263 8 0
2022 1263 8 0
2023 1263 8 0
2024 1263 8 0
2025 1263 8 0
2026 1263 8 0
2027 1263 8 0
2028 1263 8 0
1122 596 7 0
2029 1263 8 0
1123 596 7 0
2030 1263 8 0
1124 596 7 0
2031 1263 8 0
1125 596 7 0
2032 1263 8 0
1126 596 7 0
2033 1263 8 0
1127 596 7 0
2034 1263 8 0
1128 596 7 0
2035 1263 8 0
1129 596 7 0
2036 1263 8 0
1130 596 7 0
2037 1263 8 0
1131 596 7 0
2038 1263 8 0
1132 596 7 0
2039 1263 8 0
1133 596 7 0
2040 1263 8 0
1134 596 7 0
2041 1263 8 0
1135 596 7 0
2042 1263 8 0
1136 596 7 0
2043 1263 8 0
1137 596 7 0
2044 1263 8 0
1138 596 7 0
2045 1263 8 0
1139 596 7 0
2046 1263 8 0
1140 596 7 0
2047 1263 8 0
1141 596 7 0
2048 1263 8 0
1142 596 7 0
2049 1263 8 0
1143 596 7 0
2050 1263 8 0
1144 596 7 0
2051 1263 8 0
1145 596 7 0
2052 1263 8 0
1146 596 7 0
2053 1263 8 0
1147 596 7 0
2054 1263 8 0
1148 596 7 0
2055 1263 8 0
1149 596 7 0
2056 1263 8 0
1150 596 7 0
2057 1263 8 0
1151 596 7 0
1152 596 7 0
1153 596 7 0
1154 596 7 0
1155 596 7 0
1156 596 7 0
1157 596 7 0
1158 596 7 0
1159 596 7 0
1160 596 7 0
1161 596 7 0
1162 596 7 0
1163 596 7 0
1164 596 7 0
1165 596 7 0
1166 596 7 0
1167 596 7 0
1168 596 7 0
1169 596 7 0
1170 596 7 0
1171 596 7 0
1172 596 7 0
1173 596 7 0
1174 596 7 0
1175 596 7 0
1176 596 7 0
1177 596 7 0
1178 596 7 0
1179 596 7 0
1180 596 7 0
1181 596 7 0
1182 596 7 0
1183 596 7 0
1184 596 7 0
1185 596 7 0
1186 596 7 0
1187 596 7 0
1188 596 7 0
1189 596 7 0
1190 596 7 0
1191 596 7 0
1192 596 7 0
1193 596 7 0
1194 596 7 0
1195 596 7 0
1196 596 7 0
1197 596 7 0
1198 596 7 0
1199 596 7 0
1200 596 7 0
1201 596 7 0
1202 596 7 0
1203 596 7 0
1204 596 7 0
1205 596 7 0
1206 596 7 0
1207 596 7 0
1208 596 7 0
1209 596 7 0
1210 596 7 0
1952 1708 3 1
1211 596 7 0
1953 1708 3 1
1212 596 7 0
1954 1708 3 1
1213 596 7 0
1955 1708 3 1
1214 596 7 0
1956 1708 3 1
1215 596 7 0
1957 1708 3 1
1216 596 7 0
1958 1708 3 1
1217 596 7 0
1959 1708 3 1
1218 596 7 0
1960 1708 3 1
1219 596 7 0
1961 1708 3 1
1220 596 7 0
1962 1708 3 1
1221 596 7 0
1963 1708 3 1
1222 596 7 0
1964 1708 3 1
1223 596 7 0
1965 1708 3 1
1224 596 7 0
1966 1708 3 1
1225 596 7 0
1967 1708 3 1
1226 596 7 0
1968 1708 3 1
1227 596 7 0
1969 1708 3 1
1228 596 7 0
1970 1708 3 1
1229 596 7 0
1971 1708 3 1
1230 596 7 0
1972 1708 3 1
1231 596 7 0
1973 1708 3 1
1232 596 7 0
1974 1708 3 1
1233 596 7 0
1975 1708 3 1
1234 596 7 0
1976 1708 3 1
1235 596 7 0
1977 1708 3 1
1236 596 7 0
1978 1708 3 1
1237 596 7 0
1979 1708 3 1
1238 596 7 0
1980 1708 3 1
1239 596 7 0
1981 1708 3 1
1240 596 7 0
1982 1708 3 1
1241 596 7 0
1983 1708 3 1
1242 596 7 0
1984 1708 3 1
1243 596 7 0
1985 1708 3 1
1244 596 7 0
1986 1708 3 1
1245 596 7 0
1987 1708 3 1
1246 596 7 0
1988 1708 3 1
1247 596 7 0
1989 1708 3 1
1248 596 7 0
1990 1708 3 1
1249 596 7 0
1991 1708 3 1
1250 596 7 0
1992 1708 3 1
1251 596 7 0
1993 1708 3 1
1252 596 7 0
1994 1708 3 1
1253 596 7 0
1995 1708 3 1
1254 596 7 0
1996 1708 3 1
1255 596 7 0
1997 1708 3 1
1256 596 7 0
1791 707 2 1
1257 596 7 0
1792 707 2 1
1258 596 7 0
1793 707 2 1
1259 596 7 0
1794 707 2 1
1260 596 7 0
1795 707 2 1
1261 596 7 0
1796 707 2 1
1262 596 7 0
1797 707 2 1
1263 596 7 0
1798 707 2 1
1264 596 7 0
1799 707 2 1
1265 596 7 0
1800 707 2 1
1266 596 7 0
1801 707 2 1
1267 596 7 0
1802 707 2 1
1268 596 7 0
1803 707 2 1
1269 596 7 0
1804 707 2 1
1270 596 7 0
1805 707 2 1
1271 596 7 0
1806 707 2 1
1272 596 7 0
1807 707 2 1
1273 596 7 0
1808 707 2 1
1274 596 7 0
1809 707 2 1
1275 596 7 0
1810 707 2 1
1276 596 7 0
1811 707 2 1
1277 596 7 0
1812 707 2 1
1278 596 7 0
1813 707 2 1
1279 596 7 0
1814 707 2 1
1280 596 7 0
1815 707 2 1
1281 596 7 0
1816 707 2 1
1282 596 7 0
1817 707 2 1
1283 596 7 0
1818 707 2 1
1284 596 7 0
1819 707 2 1
1285 596 7 0
1820 707 2 1
1286 596 7 0
1821 707 2 1
1287 596 7 0
1822 707 2 1
1658 1152 3 1
1288 596 7 0
1823 707 2 1
1659 1152 3 1
1289 596 7 0
1824 707 2 1
1660 1152 3 1
1290 596 7 0
1825 707 2 1
1661 1152 3 1
1291 596 7 0
1826 707 2 1
1662 1152 3 1
1292 596 7 0
1827 707 2 1
1663 1152 3 1
1293 596 7 0
1828 707 2 1
1664 1152 3 1
1294 596 7 0
1829 707 2 1
1665 1152 3 1
1295 596 7 0
1830 707 2 1
1666 1152 3 1
1296 596 7 0
1831 707 2 1
1667 1152 3 1
1297 596 7 0
1832 707 2 1
1668 1152 3 1
1298 596 7 0
1833 707 2 1
1669 1152 3 1
1299 596 7 0
1670 1152 3 1
1300 596 7 0
1671 1152 3 1
1301 596 7 0
1672 1152 3 1
1302 596 7 0
1673 1152 3 1
1303 596 7 0
1674 1152 3 1
1304 596 7 0
1675 1152 3 1
1305 596 7 0
1676 1152 3 1
1306 596 7 0
1677 1152 3 1
1307 596 7 0
1678 1152 3 1
1308 596 7 0
1679 1152 3 1
1309 596 7 0
1680 1152 3 1
1310 596 7 0
1681 1152 3 1
1311 596 7 0
1682 1152 3 1
1312 596 7 0
1683 1152 3 1
1313 596 7 0
1684 1152 3 1
1314 596 7 0
1685 1152 3 1
1315 596 7 0
1686 1152 3 1
1316 596 7 0
1687 1152 3 1
1317 596 7 0
1688 1152 3 1
1318 596 7 0
1319 596 7 0
1320 596 7 0
1527 1597 5 0
1321 596 7 0
1528 1597 5 0
1322 596 7 0
1529 1597 5 0
1323 596 7 0
1530 1597 5 0
1324 596 7 0
1531 1597 5 0
1325 596 7 0
1532 1597 5 0
1326 596 7 0
1533 1597 5 0
1327 596 7 0
1534 1597 5 0
1328 596 7 0
1535 1597 5 0
1329 596 7 0
1536 1597 5 0
1330 596 7 0
1537 1597 5 0
1331 596 7 0
1538 1597 5 0
1332 596 7 0
1539 1597 5 0
1333 596 7 0
1540 1597 5 0
1334 596 7 0
1541 1597 5 0
1335 596 7 0
1542 1597 5 0
1336 596 7 0
1543 1597 5 0
1337 596 7 0
1544 1597 5 0
1338 596 7 0
1545 1597 5 0
1339 596 7 0
1546 1597 5 0
1340 596 7 0
1547 1597 5 0
1341 596 7 0
1548 1597 5 0
1342 596 7 0
1549 1597 5 0
1343 596 7 0
1550 1597 5 0
1344 596 7 0
1551 1597 5 0
1345 596 7 0
1552 1597 5 0
1346 596 7 0
1553 1597 5 0
1347 596 7 0
1554 1597 5 0
1348 596 7 0
1555 1597 5 0
1349 596 7 0
1556 1597 5 0
1350 596 7 0
1557 1597 5 0
1351 596 7 0
1352 596 7 0
1353 596 7 0
1354 596 7 0
1355 596 7 0
1356 596 7 0
1357 596 7 0
1358 596 7 0
1359 596 7 0
1360 596 7 0
1361 596 7 0
1362 596 7 0
1363 596 7 0
1364 596 7 0
1365 596 7 0
1366 596 7 0
1367 596 7 0
1368 596 7 0
1369 596 7 0
1370 596 7 0
1371 596 7 0
1372 596 7 0
1208 1041 6 0
1373 596 7 0
1209 1041 6 0
1374 596 7 0
1210 1041 6 0
1375 596 7 0
1211 1041 6 0
1376 596 7 0
1212 1041 6 0
1377 596 7 0
1213 1041 6 0
1378 596 7 0
1214 1041 6 0
1379 596 7 0
1215 1041 6 0
1380 596 7 0
1216 1041 6 0
1381 596 7 0
1217 1041 6 0
1382 596 7 0
1218 1041 6 0
1383 596 7 0
1219 1041 6 0
1384 596 7 0
1220 1041 6 0
1385 596 7 0
1221 1041 6 0
1386 596 7 0
1222 1041 6 0
1387 596 7 0
1223 1041 6 0
1388 596 7 0
1224 1041 6 0
1389 596 7 0
1225 1041 6 0
1390 596 7 0
1226 1041 6 0
1391 596 7 0
1227 1041 6 0
1392 596 7 0
1228 1041 6 0
1393 596 7 0
1229 1041 6 0
1394 596 7 0
1230 1041 6 0
1395 596 7 0
1231 1041 6 0
1396 596 7 0
1232 1041 6 0
1397 596 7 0
1233 1041 6 0
1398 596 7 0
1234 1041 6 0
1399 596 7 0
1235 1041 6 0
1400 596 7 0
1236 1041 6 0
1401 596 7 0
1237 1041 6 0
1402 596 7 0
1238 1041 6 0
1403 596 7 0
1239 1041 6 0
1404 596 7 0
1240 1041 6 0
1405 596 7 0
1241 1041 6 0
1406 596 7 0
1242 1041 6 0
1407 596 7 0
1243 1041 6 0
1408 596 7 0
1244 1041 6 0
1409 596 7 0
1410 596 7 0
1411 596 7 0
1412 596 7 0
1413 596 7 0
1414 596 7 0
1415 596 7 0
1416 596 7 0
1417 596 7 0
1418 596 7 0
1419 596 7 0
1420 596 7 0
1421 596 7 0
1422 596 7 0
1423 596 7 0
1424 596 7 0
1425 596 7 0
1426 596 7 0
1427 596 7 0
1428 596 7 0
1429 596 7 0
1430 596 7 0
1431 596 7 0
1432 596 7 0
1433 596 7 0
1434 596 7 0
1435 596 7 0
1436 596 7 0
1437 596 7 0
1438 596 7 0
1439 596 7 0
1440 596 7 0
1441 596 7 0
1442 596 7 0
1443 596 7 0
1444 596 7 0
1445 596 7 0
1446 596 7 0
1447 596 7 0
1448 596 7 0
1449 596 7 0
1450 596 7 0
1451 596 7 0
1452 596 7 0
1823 1152 2 1
1453 596 7 0
1824 1152 2 1
1454 596 7 0
1825 1152 2 1
1455 596 7 0
1826 1152 2 1
1456 596 7 0
1827 1152 2 1
1457 596 7 0
1828 1152 2 1
1458 596 7 0
1829 1152 2 1
1459 596 7 0
1830 1152 2 1
1460 596 7 0
1831 1152 2 1
1461 596 7 0
1832 1152 2 1
1462 596 7 0
1833 1152 2 1
1463 596 7 0
1834 1152 2 1
1464 596 7 0
1835 1152 2 1
1465 596 7 0
1836 1152 2 1
1466 596 7 0
1837 1152 2 1
1467 596 7 0
1838 1152 2 1
1468 596 7 0
1839 1152 2 1
1469 596 7 0
1840 1152 2 1
1470 596 7 0
1841 1152 2 1
1471 596 7 0
1842 1152 2 1
1472 596 7 0
1843 1152 2 1
1473 596 7 0
1844 1152 2 1
1474 596 7 0
1845 1152 2 1
1475 596 7 0
1846 1152 2 1
1476 596 7 0
1847 1152 2 1
1477 596 7 0
1848 1152 2 1
1478 596 7 0
1849 1152 2 1
1479 596 7 0
1850 1152 2 1
1480 596 7 0
1851 1152 2 1
1481 596 7 0
1852 1152 2 1
1482 596 7 0
1853 1152 2 1
1483 596 7 0
1854 1152 2 1
1484 596 7 0
1485 596 7 0
1486 596 7 0
1487 596 7 0
1488 596 7 0
1489 596 7 0
1490 596 7 0
1491 596 7 0
1492 596 7 0
1493 596 7 0
1494 596 7 0
1495 596 7 0
1496 596 7 0
1497 596 7 0
1498 596 7 0
1499 596 7 0
1500 596 7 0
1898 1152 9 0
1899 1152 9 0
993 485 6 0
1900 1152 9 0
994 485 6 0
1901 1152 9 0
995 485 6 0
1902 1152 9 0
996 485 6 0
1903 1152 9 0
997 485 6 0
1904 1152 9 0
998 485 6 0
1905 1152 9 0
999 485 6 0
1906 1152 9 0
1000 485 6 0
1907 1152 9 0
1001 485 6 0
1908 1152 9 0
1002 485 6 0
1909 1152 9 0
1003 485 6 0
1910 1152 9 0
1004 485 6 0
1911 1152 9 0
1005 485 6 0
1912 1152 9 0
1006 485 6 0
1913 1152 9 0
1007 485 6 0
1914 1152 9 0
1008 485 6 0
1915 1152 9 0
1009 485 6 0
1916 1152 9 0
1010 485 6 0
1917 1152 9 0
1011 485 6 0
1918 1152 9 0
1012 485 6 0
1919 1152 9 0
1013 485 6 0
1920 1152 9 0
1014 485 6 0
1921 1152 9 0
1015 485 6 0
1922 1152 9 0
1016 485 6 0
1923 1152 9 0
1017 485 6 0
1924 1152 9 0
1018 485 6 0
1925 1152 9 0
1019 485 6 0
1926 1152 9 0
1020 485 6 0
1927 1152 9 0
1021 485 6 0
1928 1152 9 0
1022 485 6 0
1929 1152 9 0
1023 485 6 0
1930 1152 9 0
1931 1152 9 0
1932 1152 9 0
1933 1152 9 0
1934 1152 9 0
1942 1152 8 0
1943 1152 8 0
1944 1152 8 0
1945 1152 8 0
1946 1152 8 0
1947 1152 8 0
1948 1152 8 0
1949 1152 8 0
1950 1152 8 0
1951 1152 8 0
1952 1152 8 0
1953 1152 8 0
1954 1152 8 0
1955 1152 8 0
1956 1152 8 0
1957 1152 8 0
1958 1152 8 0
1959 1152 8 0
1960 1152 8 0
1961 1152 8 0
1962 1152 8 0
1963 1152 8 0
1964 1152 8 0
1965 1152 8 0
1966 1152 8 0
1967 1152 8 0
1968 1152 8 0
1969 1152 8 0
1970 1152 8 0
1971 1152 8 0
1972 1152 8 0
2140 707 7 0
2141 707 7 0
2142 707 7 0
2143 707 7 0
2144 707 7 0
2145 707 7 0
2146 707 7 0
2147 707 7 0
2148 707 7 0
2149 707 7 0
2150 707 7 0
2151 707 7 0
2152 707 7 0
1824 1597 4 1
2153 707 7 0
1825 1597 4 1
2154 707 7 0
1826 1597 4 1
2155 707 7 0
1827 1597 4 1
2156 707 7 0
1828 1597 4 1
2157 707 7 0
1829 1597 4 1
2158 707 7 0
1830 1597 4 1
2159 707 7 0
1831 1597 4 1
2160 707 7 0
1832 1597 4 1
2161 707 7 0
1833 1597 4 1
2162 707 7 0
1834 1597 4 1
2163 707 7 0
1835 1597 4 1
2164 707 7 0
1836 1597 4 1
2165 707 7 0
1837 1597 4 1
2166 707 7 0
1838 1597 4 1
2167 707 7 0
1839 1597 4 1
2168 707 7 0
1840 1597 4 1
2169 707 7 0
1841 1597 4 1
2170 707 7 0
1842 1597 4 1
1843 1597 4 1
1844 1597 4 1
1845 1597 4 1
1846 1597 4 1
1847 1597 4 1
1848 1597 4 1
1853 1597 3 1
1854 1597 3 1
1855 1597 3 1
1856 1597 3 1
1857 1597 3 1
1858 1597 3 1
1859 1597 3 1
1860 1597 3 1
1861 1597 3 1
1862 1597 3 1
1863 1597 3 1
1864 1597 3 1
1865 1597 3 1
1866 1597 3 1
1867 1597 3 1
1868 1597 3 1
1869 1597 3 1
1870 1597 3 1
1871 1597 3 1
1872 1597 3 1
1873 1597 3 1
1874 1597 3 1
1875 1597 3 1
1876 1597 3 1
1877 1597 3 1
1878 1597 3 1
1879 1597 3 1
1880 1597 3 1
1881 1597 3 1
1882 1597 3 1
1883 1597 3 1
1884 1597 3 1
1885 1597 3 1
1886 1597 3 1
1887 1597 3 1
1888 1597 3 1
1610 1041 3 1
1611 1041 3 1
1612 1041 3 1
1613 1041 3 1
1614 1041 3 1
1615 1041 3 1
1616 1041 3 1
1617 1041 3 1
1618 1041 3 1
1619 1041 3 1
1620 1041 3 1
1621 1041 3 1
1622 1041 3 1
1623 1041 3 1
1624 1041 3 1
1625 1041 3 1
1626 1041 3 1
1627 1041 3 1
1628 1041 3 1
1629 1041 3 1
1630 1041 3 1
1631 1041 3 1
1632 1041 3 1
1633 1041 3 1
1634 1041 3 1
1635 1041 3 1
1636 1041 3 1
1637 1041 3 1
1638 1041 3 1
1639 1041 3 1
1640 1041 3 1
1641 1041 3 1
1642 1041 3 1
1503 1486 5 0
1504 1486 5 0
1505 1486 5 0
1506 1486 5 0
1507 1486 5 0
1508 1486 5 0
1509 1486 5 0
1510 1486 5 0
1511 1486 5 0
1512 1486 5 0
1513 1486 5 0
1514 1486 5 0
1144 930 6 0
1515 1486 5 0
1145 930 6 0
1516 1486 5 0
1146 930 6 0
1517 1486 5 0
1147 930 6 0
1518 1486 5 0
1148 930 6 0
1519 1486 5 0
1149 930 6 0
1520 1486 5 0
1150 930 6 0
1521 1486 5 0
1151 930 6 0
1522 1486 5 0
1152 930 6 0
1523 1486 5 0
1153 930 6 0
1524 1486 5 0
1154 930 6 0
1525 1486 5 0
1155 930 6 0
1526 1486 5 0
1156 930 6 0
1527 1486 5 0
1157 930 6 0
1528 1486 5 0
1158 930 6 0
1529 1486 5 0
1159 930 6 0
1530 1486 5 0
1160 930 6 0
1531 1486 5 0
1161 930 6 0
1532 1486 5 0
1162 930 6 0
1533 1486 5 0
1163 930 6 0
1164 930 6 0
1165 930 6 0
1166 930 6 0
1167 930 6 0
1168 930 6 0
1169 930 6 0
1170 930 6 0
1171 930 6 0
1172 930 6 0
1173 930 6 0
1174 930 6 0
1175 930 6 0
1176 930 6 0
1177 930 6 0
1607 1486 11 0
1608 1486 11 0
1609 1486 11 0
1610 1486 11 0
1611 1486 11 0
1612 1486 11 0
1613 1486 11 0
1614 1486 11 0
1615 1486 11 0
1779 1041 2 1
1616 1486 11 0
1780 1041 2 1
1617 1486 11 0
1781 1041 2 1
1618 1486 11 0
1782 1041 2 1
1619 1486 11 0
1783 1041 2 1
1620 1486 11 0
1784 1041 2 1
1621 1486 11 0
1785 1041 2 1
1622 1486 11 0
1786 1041 2 1
1623 1486 11 0
1787 1041 2 1
1624 1486 11 0
1788 1041 2 1
1625 1486 11 0
1789 1041 2 1
1626 1486 11 0
1790 1041 2 1
1627 1486 11 0
1791 1041 2 1
1628 1486 11 0
1792 1041 2 1
1629 1486 11 0
1793 1041 2 1
1630 1486 11 0
1794 1041 2 1
1631 1486 11 0
1795 1041 2 1
1632 1486 11 0
1796 1041 2 1
1633 1486 11 0
1797 1041 2 1
1634 1486 11 0
1798 1041 2 1
1635 1486 11 0
1799 1041 2 1
1636 1486 11 0
1800 1041 2 1
1637 1486 11 0
1801 1041 2 1
1638 1486 11 0
1802 1041 2 1
1639 1486 11 0
1803 1041 2 1
1640 1486 11 0
1804 1041 2 1
1805 1041 2 1
1806 1041 2 1
1807 1041 2 1
1808 1041 2 1
1809 1041 2 1
1810 1041 2 1
1879 1041 9 0
1880 1041 9 0
1881 1041 9 0
1882 1041 9 0
1883 1041 9 0
1884 1041 9 0
1885 1041 9 0
1886 1041 9 0
1887 1041 9 0
1888 1041 9 0
1889 1041 9 0
1890 1041 9 0
1891 1041 9 0
1892 1041 9 0
1893 1041 9 0
1739 1486 4 1
1740 1486 4 1
1741 1486 4 1
1742 1486 4 1
1743 1486 4 1
1744 1486 4 1
1745 1486 4 1
1746 1486 4 1
1747 1486 4 1
1748 1486 4 1
1749 1486 4 1
1750 1486 4 1
1751 1486 4 1
1752 1486 4 1
1382 930 3 1
1753 1486 4 1
1383 930 3 1
1754 1486 4 1
1384 930 3 1
1755 1486 4 1
1385 930 3 1
1756 1486 4 1
1386 930 3 1
1757 1486 4 1
1387 930 3 1
1758 1486 4 1
1388 930 3 1
1759 1486 4 1
1389 930 3 1
1760 1486 4 1
1390 930 3 1
1761 1486 4 1
1391 930 3 1
1762 1486 4 1
1392 930 3 1
1763 1486 4 1
1393 930 3 1
1764 1486 4 1
1394 930 3 1
1765 1486 4 1
1395 930 3 1
1766 1486 4 1
1396 930 3 1
1767 1486 4 1
1397 930 3 1
1768 1486 4 1
1398 930 3 1
1769 1486 4 1
1399 930 3 1
1770 1486 4 1
1400 930 3 1
1771 1486 4 1
1401 930 3 1
1772 1486 4 1
1402 930 3 1
1773 1486 4 1
1403 930 3 1
1774 1486 4 1
1404 930 3 1
1775 1486 4 1
1405 930 3 1
1406 930 3 1
1407 930 3 1
1943 1041 8 0
1408 930 3 1
1944 1041 8 0
1409 930 3 1
1945 1041 8 0
1410 930 3 1
1946 1041 8 0
1411 930 3 1
1947 1041 8 0
1412 930 3 1
1948 1041 8 0
1413 930 3 1
1949 1041 8 0
1414 930 3 1
1950 1041 8 0
1415 930 3 1
1786 1486 3 1
1951 1041 8 0
1416 930 3 1
1787 1486 3 1
1952 1041 8 0
1417 930 3 1
1788 1486 3 1
1953 1041 8 0
1418 930 3 1
1789 1486 3 1
1954 1041 8 0
1419 930 3 1
1790 1486 3 1
1955 1041 8 0
1420 930 3 1
1791 1486 3 1
1956 1041 8 0
1421 930 3 1
1792 1486 3 1
1957 1041 8 0
1422 930 3 1
1793 1486 3 1
1958 1041 8 0
1423 930 3 1
1794 1486 3 1
1959 1041 8 0
1424 930 3 1
1795 1486 3 1
1960 1041 8 0
1425 930 3 1
1796 1486 3 1
1961 1041 8 0
1426 930 3 1
1797 1486 3 1
1962 1041 8 0
1427 930 3 1
1798 1486 3 1
1963 1041 8 0
1428 930 3 1
1799 1486 3 1
1964 1041 8 0
1429 930 3 1
1800 1486 3 1
1965 1041 8 0
1430 930 3 1
1801 1486 3 1
1966 1041 8 0
1431 930 3 1
1802 1486 3 1
1967 1041 8 0
1432 930 3 1
1803 1486 3 1
1968 1041 8 0
1433 930 3 1
1804 1486 3 1
1969 1041 8 0
1434 930 3 1
1805 1486 3 1
1970 1041 8 0
1435 930 3 1
1806 1486 3 1
1971 1041 8 0
1436 930 3 1
1807 1486 3 1
1972 1041 8 0
1437 930 3 1
1808 1486 3 1
1973 1041 8 0
1438 930 3 1
1809 1486 3 1
1439 930 3 1
1810 1486 3 1
1440 930 3 1
1811 1486 3 1
1441 930 3 1
1812 1486 3 1
1442 930 3 1
1813 1486 3 1
1443 930 3 1
1814 1486 3 1
1444 930 3 1
1815 1486 3 1
1445 930 3 1
1816 1486 3 1
1446 930 3 1
1817 1486 3 1
2146 596 7 0
1447 930 3 1
1818 1486 3 1
2147 596 7 0
1448 930 3 1
1819 1486 3 1
2148 596 7 0
1449 930 3 1
1820 1486 3 1
2149 596 7 0
1450 930 3 1
2150 596 7 0
1451 930 3 1
2151 596 7 0
1452 930 3 1
2152 596 7 0
1453 930 3 1
2153 596 7 0
1454 930 3 1
2154 596 7 0
1455 930 3 1
2155 596 7 0
1456 930 3 1
2156 596 7 0
1457 930 3 1
2157 596 7 0
1458 930 3 1
2158 596 7 0
1459 930 3 1
2159 596 7 0
1460 930 3 1
2160 596 7 0
1461 930 3 1
2161 596 7 0
1462 930 3 1
2162 596 7 0
1463 930 3 1
2163 596 7 0
1464 930 3 1
2164 596 7 0
1465 930 3 1
2165 596 7 0
1466 930 3 1
2166 596 7 0
1467 930 3 1
2167 596 7 0
1468 930 3 1
2168 596 7 0
1469 930 3 1
2169 596 7 0
1470 930 3 1
2170 596 7 0
1471 930 3 1
2171 596 7 0
1472 930 3 1
2172 596 7 0
1473 930 3 1
2173 596 7 0
1474 930 3 1
2174 596 7 0
1475 930 3 1
2175 596 7 0
1476 930 3 1
2176 596 7 0
1477 930 3 1
1478 930 3 1
1479 930 3 1
1480 930 3 1
1481 930 3 1
1482 930 3 1
1483 930 3 1
1484 930 3 1
1485 930 3 1
1486 930 3 1
1487 930 3 1
1488 930 3 1
1489 930 3 1
1490 930 3 1
1491 930 3 1
1492 930 3 1
1493 930 3 1
1494 930 3 1
1495 930 3 1
1496 930 3 1
1497 930 3 1
1498 930 3 1
1499 930 3 1
1500 930 3 1
1501 930 3 1
1502 930 3 1
1503 930 3 1
1504 930 3 1
1505 930 3 1
1506 930 3 1
1507 930 3 1
1508 930 3 1
1509 930 3 1
1510 930 3 1
1511 930 3 1
1512 930 3 1
1513 930 3 1
1514 930 3 1
1515 930 3 1
1516 930 3 1
1517 930 3 1
1518 930 3 1
1519 930 3 1
1520 930 3 1
1521 930 3 1
1522 930 3 1
1523 930 3 1
1524 930 3 1
1525 930 3 1
1526 930 3 1
1527 930 3 1
1528 930 3 1
1529 930 3 1
1530 930 3 1
1531 930 3 1
1532 930 3 1
1533 930 3 1
1534 930 3 1
1535 930 3 1
1536 930 3 1
1537 930 3 1
1538 930 3 1
1539 930 3 1
1540 930 3 1
1541 930 3 1
1542 930 3 1
1543 930 3 1
1544 930 3 1
1545 930 3 1
1546 930 3 1
1547 930 3 1
1548 930 3 1
1549 930 3 1
1550 930 3 1
1551 930 3 1
1552 930 3 1
1553 930 3 1
1554 930 3 1
1555 930 3 1
1556 930 3 1
1557 930 3 1
1558 930 3 1
1559 930 3 1
1560 930 3 1
1561 930 3 1
1562 930 3 1
1563 930 3 1
1564 930 3 1
1565 930 3 1
1566 930 3 1
1567 930 3 1
1568 930 3 1
1569 930 3 1
1570 930 3 1
1571 930 3 1
1572 930 3 1
1573 930 3 1
1574 930 3 1
1575 930 3 1
1094 819 6 0
1095 819 6 0
1096 819 6 0
1097 819 6 0
1098 819 6 0
1099 819 6 0
1100 819 6 0
1101 819 6 0
1102 819 6 0
1103 819 6 0
1104 819 6 0
1105 819 6 0
1106 819 6 0
1107 819 6 0
1108 819 6 0
1109 819 6 0
1110 819 6 0
1111 819 6 0
1112 819 6 0
1483 1375 5 0
1113 819 6 0
1484 1375 5 0
1114 819 6 0
1485 1375 5 0
1115 819 6 0
1486 1375 5 0
1116 819 6 0
1487 1375 5 0
1117 819 6 0
1488 1375 5 0
1118 819 6 0
1489 1375 5 0
1119 819 6 0
